2293,   0.001702 
2294,   0.001702 
2295,   0.002666 
2296,   0.003952 
2297,   0.004273 
2298,   0.003952 
2299,   0.004273 
2300,   0.003952 
2301,   0.002987 
2302,   0.002345 
2303,   0.001381 
2304,   0.000416 
2305,  -0.000548 
2306,  -0.000548 
2307,  -0.000548 
2308,   0.000095 
2309,   0.000738 
2310,   0.001702 
2311,   0.002666 
2312,   0.003630 
2313,   0.004273 
2314,   0.004916 
2315,   0.004594 
2316,   0.003952 
2317,   0.003952 
2318,   0.002987 
2319,   0.002023 
2320,   0.000416 
2321,   0.000416 
2322,  -0.000226 
2323,  -0.000869 
2324,  -0.000548 
2325,   0.000738 
2326,   0.001059 
2327,   0.001381 
2328,   0.003309 
2329,   0.003630 
2330,   0.003952 
2331,   0.003952 
2332,   0.004594 
2333,   0.004273 
2334,   0.003630 
2335,   0.002666 
2336,   0.002023 
2337,   0.000416 
2338,  -0.000226 
2339,  -0.000548 
2340,  -0.000226 
2341,  -0.000226 
2342,   0.000738 
2343,   0.001059 
2344,   0.002023 
2345,   0.002987 
2346,   0.003630 
2347,   0.004273 
2348,   0.004594 
2349,   0.004273 
2350,   0.003630 
2351,   0.002666 
2352,   0.002023 
2353,   0.001381 
2354,   0.000738 
2355,   0.000095 
2356,   0.000416 
2357,  -0.000226 
2358,  -0.000226 
2359,   0.000416 
2360,   0.001381 
2361,   0.002345 
2362,   0.003309 
2363,   0.003630 
2364,   0.004594 
2365,   0.004594 
2366,   0.003952 
2367,   0.003952 
2368,   0.002666 
2369,   0.001381 
2370,   0.000416 
2371,   0.000095 
2372,  -0.000548 
2373,  -0.000548 
2374,  -0.000226 
2375,   0.000095 
2376,   0.000738 
2377,   0.002023 
2378,   0.002666 
2379,   0.003952 
2380,   0.004273 
2381,   0.004273 
2382,   0.004916 
2383,   0.003952 
2384,   0.002987 
2385,   0.002023 
2386,   0.001702 
2387,   0.000416 
2388,  -0.000226 
2389,  -0.000548 
2390,  -0.000548 
2391,  -0.000869 
2392,   0.000416 
2393,   0.000738 
2394,   0.001702 
2395,   0.002666 
2396,   0.003630 
2397,   0.004273 
2398,   0.004273 
2399,   0.004916 
2400,   0.004273 
2401,   0.003630 
2402,   0.002023 
2403,   0.001702 
2404,   0.000416 
2405,   0.000095 
2406,  -0.000869 
2407,  -0.000869 
2408,  -0.000869 
2409,   0.000416 
2410,   0.001702 
2411,   0.001702 
2412,   0.002987 
2413,   0.003952 
2414,   0.004916 
2415,   0.004594 
2416,   0.003952 
2417,   0.002987 
2418,   0.002345 
2419,   0.001702 
2420,   0.000416 
2421,   0.000416 
2422,   0.000416 
2423,  -0.000869 
2424,  -0.000548 
2425,   0.000416 
2426,   0.000738 
2427,   0.002345 
2428,   0.002987 
2429,   0.003952 
2430,   0.003952 
2431,   0.004594 
2432,   0.004273 
2433,   0.004594 
2434,   0.003630 
2435,   0.002666 
2436,   0.001381 
2437,   0.001059 
2438,  -0.000226 
2439,  -0.000548 
2440,  -0.000226 
2441,  -0.000226 
2442,   0.000095 
2443,   0.001381 
2444,   0.001702 
2445,   0.002987 
2446,   0.003630 
2447,   0.003630 
2448,   0.005237 
2449,   0.004273 
2450,   0.003952 
2451,   0.003309 
2452,   0.001702 
2453,   0.000738 
2454,   0.000738 
2455,  -0.000548 
2456,  -0.000869 
2457,  -0.000548 
2458,   0.000095 
2459,   0.000416 
2460,   0.001059 
2461,   0.002023 
2462,   0.003952 
2463,   0.003309 
2464,   0.004273 
2465,   0.004273 
2466,   0.004594 
2467,   0.003952 
2468,   0.003309 
2469,   0.002023 
2470,   0.000416 
2471,   0.000095 
2472,   0.000095 
2473,  -0.000869 
2474,  -0.000548 
2475,  -0.000548 
2476,   0.001059 
2477,   0.002023 
2478,   0.002666 
2479,   0.003630 
2480,   0.003630 
2481,   0.004594 
2482,   0.005237 
2483,   0.003952 
2484,   0.002987 
2485,   0.002666 
2486,   0.001381 
2487,   0.001059 
2488,  -0.000548 
2489,   0.000095 
2490,  -0.000869 
2491,  -0.000548 
2492,   0.000416 
2493,   0.001381 
2494,   0.002345 
2495,   0.003630 
2496,   0.003952 
2497,   0.004594 
2498,   0.005237 
2499,   0.005237 
2500,   0.003952 
2501,   0.003952 
2502,   0.002345 
2503,   0.001702 
2504,   0.000416 
2505,   0.000095 
2506,  -0.000548 
2507,  -0.000869 
2508,  -0.000548 
2509,   0.000416 
2510,   0.001702 
2511,   0.002345 
2512,   0.003309 
2513,   0.004594 
2514,   0.004594 
2515,   0.004594 
2516,   0.003630 
2517,   0.004273 
2518,   0.002987 
2519,   0.002023 
2520,   0.000416 
2521,   0.000416 
2522,  -0.000548 
2523,  -0.000869 
2524,  -0.000548 
2525,  -0.000226 
2526,   0.001059 
2527,   0.000738 
2528,   0.003309 
2529,   0.003952 
2530,   0.004273 
2531,   0.003952 
2532,   0.004916 
2533,   0.004916 
2534,   0.003952 
2535,   0.003309 
2536,   0.002023 
2537,   0.000738 
2538,   0.000416 
2539,  -0.000226 
2540,  -0.000548 
2541,  -0.000548 
2542,   0.000416 
2543,   0.000416 
2544,   0.001381 
2545,   0.003309 
2546,   0.004273 
2547,   0.003952 
2548,   0.005237 
2549,   0.004916 
2550,   0.003952 
2551,   0.003309 
2552,   0.002345 
2553,   0.001702 
2554,   0.000416 
2555,   0.000095 
2556,  -0.000548 
2557,  -0.000548 
2558,  -0.000548 
2559,   0.000095 
2560,   0.001381 
2561,   0.002345 
2562,   0.003630 
2563,   0.003630 
2564,   0.003952 
2565,   0.004916 
2566,   0.004594 
2567,   0.003952 
2568,   0.002987 
2569,   0.002345 
2570,   0.001059 
2571,   0.000416 
2572,  -0.000548 
2573,  -0.000869 
2574,  -0.000548 
2575,  -0.000226 
2576,   0.000738 
2577,   0.001381 
2578,   0.002987 
2579,   0.003630 
2580,   0.003630 
2581,   0.004273 
2582,   0.004916 
2583,   0.003952 
2584,   0.003630 
2585,   0.003630 
2586,   0.001702 
2587,   0.001381 
2588,  -0.000226 
2589,  -0.000226 
2590,  -0.000548 
2591,  -0.000226 
2592,   0.000416 
2593,   0.001059 
2594,   0.002345 
2595,   0.002345 
2596,   0.004273 
2597,   0.004594 
2598,   0.004594 
2599,   0.004916 
2600,   0.003630 
2601,   0.003309 
2602,   0.002987 
2603,   0.001059 
2604,   0.000738 
2605,  -0.000226 
2606,  -0.000869 
2607,  -0.000869 
2608,  -0.000226 
2609,   0.000738 
2610,   0.001702 
2611,   0.002666 
2612,   0.002345 
2613,   0.003630 
2614,   0.004916 
2615,   0.005558 
2616,   0.004594 
2617,   0.004273 
2618,   0.003309 
2619,   0.002345 
2620,   0.001702 
2621,   0.000738 
2622,  -0.000226 
2623,  -0.000226 
2624,  -0.000548 
2625,  -0.000226 
2626,   0.001059 
2627,   0.001702 
2628,   0.002666 
2629,   0.003630 
2630,   0.003952 
2631,   0.004916 
2632,   0.004916 
2633,   0.003952 
2634,   0.003952 
2635,   0.002023 
2636,   0.002023 
2637,   0.001059 
2638,   0.000095 
2639,  -0.000226 
2640,  -0.001190 
2641,  -0.000226 
2642,   0.000416 
2643,   0.001381 
2644,   0.002345 
2645,   0.002987 
2646,   0.003630 
2647,   0.004273 
2648,   0.004594 
2649,   0.004594 
2650,   0.004273 
2651,   0.003630 
2652,   0.002666 
2653,   0.001059 
2654,   0.000416 
2655,   0.000095 
2656,  -0.000869 
2657,  -0.000869 
2658,   0.000095 
2659,   0.000416 
2660,   0.000738 
2661,   0.002666 
2662,   0.003309 
2663,   0.003630 
2664,   0.003952 
2665,   0.004916 
2666,   0.004273 
2667,   0.003630 
2668,   0.003309 
2669,   0.001702 
2670,   0.001381 
2671,   0.000416 
2672,  -0.000548 
2673,  -0.000869 
2674,   0.000416 
2675,  -0.000548 
2676,   0.000416 
2677,   0.001702 
2678,   0.002666 
2679,   0.003630 
2680,   0.003952 
2681,   0.004594 
2682,   0.004916 
2683,   0.004594 
2684,   0.003630 
2685,   0.003309 
2686,   0.002023 
2687,   0.000416 
2688,  -0.000226 
2689,  -0.000548 
2690,   0.000416 
2691,  -0.000226 
2692,   0.000095 
2693,   0.000738 
2694,   0.002345 
2695,   0.002987 
2696,   0.003630 
2697,   0.003952 
2698,   0.004594 
2699,   0.004273 
2700,   0.004594 
2701,   0.003309 
2702,   0.002345 
2703,   0.001702 
2704,   0.000416 
2705,   0.000416 
2706,  -0.000226 
2707,  -0.000548 
2708,  -0.000226 
2709,   0.000416 
2710,   0.001381 
2711,   0.002345 
2712,   0.003309 
2713,   0.003630 
2714,   0.003952 
2715,   0.005558 
2716,   0.004594 
2717,   0.003952 
2718,   0.002666 
2719,   0.002666 
2720,   0.001381 
2721,   0.000416 
2722,  -0.000226 
2723,  -0.000869 
2724,  -0.000548 
2725,   0.000416 
2726,   0.000738 
2727,   0.001702 
2728,   0.002987 
2729,   0.003952 
2730,   0.004273 
2731,   0.004594 
2732,   0.004273 
2733,   0.003630 
2734,   0.003952 
2735,   0.002987 
2736,   0.002023 
2737,   0.000738 
2738,   0.000095 
2739,   0.000095 
2740,  -0.000226 
2741,  -0.000226 
2742,   0.000738 
2743,   0.001381 
2744,   0.001381 
2745,   0.002987 
2746,   0.003630 
2747,   0.004916 
2748,   0.004594 
2749,   0.004273 
2750,   0.004594 
2751,   0.003309 
2752,   0.002345 
2753,   0.001059 
2754,   0.000416 
2755,   0.000095 
2756,  -0.000226 
2757,  -0.000548 
2758,  -0.000226 
2759,   0.000095 
2760,   0.000738 
2761,   0.002666 
2762,   0.002987 
2763,   0.003309 
2764,   0.004273 
2765,   0.004594 
2766,   0.004594 
2767,   0.003952 
2768,   0.002987 
2769,   0.002666 
2770,   0.001059 
2771,  -0.000226 
2772,   0.000416 
2773,  -0.000548 
2774,  -0.000548 
2775,   0.000095 
2776,   0.000738 
2777,   0.000738 
2778,   0.002666 
2779,   0.003630 
2780,   0.003952 
2781,   0.003952 
2782,   0.005237 
2783,   0.004594 
2784,   0.003630 
2785,   0.003309 
2786,   0.002023 
2787,   0.000738 
2788,  -0.000548 
2789,   0.000095 
2790,  -0.000226 
2791,  -0.000226 
2792,   0.001059 
2793,   0.000738 
2794,   0.001381 
2795,   0.002023 
2796,   0.003630 
2797,   0.003630 
2798,   0.004594 
2799,   0.004916 
2800,   0.004273 
2801,   0.003630 
2802,   0.002666 
2803,   0.002345 
2804,   0.001381 
2805,   0.000416 
2806,  -0.000548 
2807,  -0.000226 
2808,   0.000095 
2809,   0.000416 
2810,   0.000738 
2811,   0.002023 
2812,   0.002987 
2813,   0.003630 
2814,   0.004273 
2815,   0.004273 
2816,   0.004916 
2817,   0.003952 
2818,   0.002987 
2819,   0.002345 
2820,   0.001381 
2821,   0.001059 
2822,   0.000416 
2823,  -0.000869 
2824,  -0.000226 
2825,   0.000416 
2826,   0.001059 
2827,   0.001702 
2828,   0.002987 
2829,   0.003630 
2830,   0.005237 
2831,   0.004594 
2832,   0.004916 
2833,   0.003630 
2834,   0.003952 
2835,   0.002987 
2836,   0.002023 
2837,   0.000738 
2838,   0.000416 
2839,  -0.000226 
2840,  -0.000548 
2841,   0.000095 
2842,   0.000095 
2843,   0.000416 
2844,   0.001381 
2845,   0.002666 
2846,   0.003309 
2847,   0.004594 
2848,   0.004273 
2849,   0.004594 
2850,   0.004273 
2851,   0.003309 
2852,   0.002023 
2853,   0.001702 
2854,   0.001059 
2855,   0.000416 
2856,  -0.000869 
2857,  -0.001190 
2858,  -0.000548 
2859,  -0.000548 
2860,   0.000738 
2861,   0.001702 
2862,   0.002987 
2863,   0.003952 
2864,   0.004273 
2865,   0.004916 
2866,   0.004916 
2867,   0.003952 
2868,   0.003630 
2869,   0.002345 
2870,   0.000738 
2871,   0.000095 
2872,  -0.000226 
2873,  -0.000226 
2874,  -0.000869 
2875,   0.000095 
2876,   0.000738 
2877,   0.001381 
2878,   0.002023 
2879,   0.003309 
2880,   0.003952 
2881,   0.003952 
2882,   0.004916 
2883,   0.004273 
2884,   0.003630 
2885,   0.002987 
2886,   0.002023 
2887,   0.001059 
2888,   0.000416 
2889,   0.000095 
2890,  -0.000869 
2891,  -0.000226 
2892,   0.000738 
2893,   0.001381 
2894,   0.001702 
2895,   0.002987 
2896,   0.003952 
2897,   0.004273 
2898,   0.004594 
2899,   0.004916 
2900,   0.004594 
2901,   0.003309 
2902,   0.002666 
2903,   0.000738 
2904,   0.001059 
2905,   0.000095 
2906,  -0.000226 
2907,  -0.000548 
2908,   0.000095 
2909,  -0.000226 
2910,   0.001381 
2911,   0.001702 
2912,   0.003309 
2913,   0.003952 
2914,   0.003952 
2915,   0.004594 
2916,   0.005237 
2917,   0.004273 
2918,   0.003309 
2919,   0.002345 
2920,   0.001381 
2921,   0.000738 
2922,   0.000095 
2923,  -0.000548 
2924,  -0.000226 
2925,  -0.000226 
2926,   0.000416 
2927,   0.001702 
2928,   0.002666 
2929,   0.002987 
2930,   0.003952 
2931,   0.004273 
2932,   0.003952 
2933,   0.003952 
2934,   0.003952 
2935,   0.002987 
2936,   0.002345 
2937,   0.001702 
2938,  -0.000226 
2939,   0.000416 
2940,  -0.000226 
2941,  -0.000226 
2942,  -0.000226 
2943,   0.000416 
2944,   0.001702 
2945,   0.003309 
2946,   0.003952 
2947,   0.004273 
2948,   0.004916 
2949,   0.004916 
2950,   0.004273 
2951,   0.003309 
2952,   0.002666 
2953,   0.002023 
2954,   0.001059 
2955,  -0.001512 
2956,   0.000095 
2957,  -0.000548 
2958,  -0.000226 
2959,   0.000416 
2960,   0.000416 
2961,   0.002345 
2962,   0.003309 
2963,   0.004273 
2964,   0.004594 
2965,   0.005558 
2966,   0.005237 
2967,   0.004273 
2968,   0.002987 
2969,   0.002666 
2970,   0.001059 
2971,   0.000095 
2972,  -0.000226 
2973,  -0.000548 
2974,  -0.000226 
2975,  -0.000548 
2976,   0.000416 
2977,   0.001702 
2978,   0.002345 
2979,   0.003309 
2980,   0.003630 
2981,   0.004594 
2982,   0.004273 
2983,   0.004273 
2984,   0.003630 
2985,   0.003309 
2986,   0.001381 
2987,   0.000738 
2988,   0.000416 
2989,  -0.000869 
2990,  -0.000869 
2991,  -0.000869 
2992,  -0.000226 
2993,   0.000738 
2994,   0.002345 
2995,   0.002666 
2996,   0.003952 
2997,   0.003952 
2998,   0.004916 
2999,   0.004916 
3000,   0.003952 
3001,   0.002987 
3002,   0.002666 
3003,   0.001702 
3004,   0.000738 
3005,  -0.000226 
3006,   0.000095 
3007,  -0.000548 
3008,  -0.000869 
3009,   0.000738 
3010,   0.000416 
3011,   0.002666 
3012,   0.002987 
3013,   0.004273 
3014,   0.003952 
3015,   0.004273 
3016,   0.004594 
3017,   0.003952 
3018,   0.003309 
3019,   0.002023 
3020,   0.002023 
3021,   0.000416 
3022,  -0.000869 
3023,  -0.000869 
3024,  -0.000548 
3025,  -0.000226 
3026,   0.000738 
3027,   0.001059 
3028,   0.002023 
3029,   0.003309 
3030,   0.003630 
3031,   0.004594 
3032,   0.004916 
3033,   0.004594 
3034,   0.003952 
3035,   0.002666 
3036,   0.002023 
3037,   0.001702 
3038,   0.000738 
3039,  -0.000548 
3040,  -0.000548 
3041,  -0.000548 
3042,   0.000095 
3043,   0.000738 
3044,   0.001381 
3045,   0.002023 
3046,   0.003309 
3047,   0.004273 
3048,   0.004594 
3049,   0.004273 
3050,   0.004273 
3051,   0.003309 
3052,   0.002987 
3053,   0.001702 
3054,   0.000416 
3055,   0.000416 
3056,  -0.000548 
3057,  -0.000226 
3058,   0.000095 
3059,  -0.000548 
3060,   0.000416 
3061,   0.001702 
3062,   0.002987 
3063,   0.003630 
3064,   0.004916 
3065,   0.004273 
3066,   0.004916 
3067,   0.003630 
3068,   0.002987 
3069,   0.002345 
3070,   0.001059 
3071,   0.000416 
3072,  -0.000226 
3073,  -0.000226 
3074,  -0.000548 
3075,  -0.000226 
3076,   0.000738 
3077,   0.001381 
3078,   0.002023 
3079,   0.003630 
3080,   0.003630 
3081,   0.004594 
3082,   0.004273 
3083,   0.004273 
3084,   0.004273 
3085,   0.002987 
3086,   0.002345 
3087,   0.002023 
3088,   0.000095 
3089,  -0.000869 
3090,  -0.000548 
3091,  -0.001190 
3092,  -0.000226 
3093,   0.001059 
3094,   0.002023 
3095,   0.002666 
3096,   0.003630 
3097,   0.004594 
3098,   0.004273 
3099,   0.004594 
3100,   0.004594 
3101,   0.003630 
3102,   0.002345 
3103,   0.001702 
3104,   0.000738 
3105,  -0.000226 
3106,  -0.000869 
3107,   0.000095 
3108,  -0.000869 
3109,   0.000095 
3110,   0.000738 
3111,   0.001381 
3112,   0.001702 
3113,   0.003630 
3114,   0.004594 
3115,   0.005558 
3116,   0.004594 
3117,   0.004273 
3118,   0.002987 
3119,   0.002345 
3120,   0.001381 
3121,   0.000416 
3122,  -0.000548 
3123,  -0.000869 
3124,  -0.000548 
3125,   0.000416 
3126,   0.000738 
3127,   0.001059 
3128,   0.002345 
3129,   0.003309 
3130,   0.003952 
3131,   0.004273 
3132,   0.005237 
3133,   0.004594 
3134,   0.003952 
3135,   0.002666 
3136,   0.002023 
3137,   0.001059 
3138,  -0.000226 
3139,  -0.000548 
3140,  -0.000869 
3141,  -0.000548 
3142,  -0.000226 
3143,   0.000738 
3144,   0.000738 
3145,   0.002666 
3146,   0.003630 
3147,   0.004273 
3148,   0.003952 
3149,   0.005237 
3150,   0.003952 
3151,   0.003309 
3152,   0.002666 
3153,   0.002023 
3154,   0.000738 
3155,   0.000095 
3156,  -0.000548 
3157,  -0.000226 
3158,  -0.001190 
3159,   0.000095 
3160,   0.001059 
3161,   0.002345 
3162,   0.002666 
3163,   0.003952 
3164,   0.004594 
3165,   0.004916 
3166,   0.004273 
3167,   0.003952 
3168,   0.003309 
3169,   0.001702 
3170,   0.001381 
3171,   0.000416 
3172,  -0.000548 
3173,   0.000416 
3174,  -0.000226 
3175,   0.000095 
3176,   0.000416 
3177,   0.001381 
3178,   0.002023 
3179,   0.003630 
3180,   0.003952 
3181,   0.003952 
3182,   0.004916 
3183,   0.004273 
3184,   0.003952 
3185,   0.003630 
3186,   0.002345 
3187,   0.001059 
3188,   0.000738 
3189,  -0.000226 
3190,  -0.000226 
3191,  -0.000548 
3192,  -0.000226 
3193,   0.001059 
3194,   0.001702 
3195,   0.002345 
3196,   0.003309 
3197,   0.003630 
3198,   0.004594 
3199,   0.004273 
3200,   0.003952 
3201,   0.002987 
3202,   0.003309 
3203,   0.002345 
3204,   0.001381 
3205,   0.000416 
3206,  -0.000548 
3207,  -0.000548 
3208,  -0.000226 
3209,   0.000416 
3210,   0.001059 
3211,   0.001702 
3212,   0.002666 
3213,   0.003630 
3214,   0.003952 
3215,   0.004594 
3216,   0.004916 
3217,   0.004273 
3218,   0.003952 
3219,   0.002345 
3220,   0.002023 
3221,   0.001059 
3222,   0.000416 
3223,  -0.001190 
3224,  -0.000548 
3225,   0.000095 
3226,   0.000416 
3227,   0.001702 
3228,   0.002023 
3229,   0.003630 
3230,   0.004273 
3231,   0.004916 
3232,   0.003952 
3233,   0.004273 
3234,   0.003952 
3235,   0.002987 
3236,   0.002023 
3237,   0.000738 
3238,   0.000095 
3239,  -0.000226 
3240,  -0.000869 
3241,  -0.000548 
3242,   0.000416 
3243,   0.001059 
3244,   0.001381 
3245,   0.002023 
3246,   0.003630 
3247,   0.004273 
3248,   0.004273 
3249,   0.004594 
3250,   0.004273 
3251,   0.004273 
3252,   0.002345 
3253,   0.001702 
3254,   0.001059 
3255,   0.000416 
3256,  -0.000548 
3257,  -0.000226 
3258,  -0.000548 
3259,   0.000416 
3260,   0.001059 
3261,   0.001381 
3262,   0.002987 
3263,   0.004273 
3264,   0.004273 
3265,   0.004916 
3266,   0.004594 
3267,   0.004594 
3268,   0.002987 
3269,   0.002666 
3270,   0.002023 
3271,   0.000416 
3272,  -0.000548 
3273,  -0.001190 
3274,  -0.000226 
3275,  -0.000226 
3276,   0.000416 
3277,   0.001702 
3278,   0.002666 
3279,   0.002987 
3280,   0.004273 
3281,   0.003952 
3282,   0.005237 
3283,   0.004273 
3284,   0.003630 
3285,   0.003309 
